EX	EY	HX	HY	HZ
-89147.0	79125.0	1626400.0	1805500.0	1774700.0
-89159.0	79108.0	1626300.0	1804300.0	1816200.0
-89355.0	79107.0	1623400.0	1811200.0	1750300.0
-89215.0	79134.0	1623900.0	1812200.0	1717900.0
-89073.0	79088.0	1624000.0	1805200.0	1706700.0
-89200.0	79071.0	1623000.0	1805100.0	1720700.0
-89123.0	79096.0	1623600.0	1805100.0	1784400.0
-89147.0	79096.0	1623800.0	1804600.0	1785100.0
-89216.0	79094.0	1623900.0	1806600.0	1748100.0
-89080.0	79083.0	1624200.0	1804400.0	1763500.0
-89155.0	79101.0	1623600.0	1804400.0	1819500.0
-89223.0	79133.0	1624600.0	1807800.0	1810600.0
-89111.0	79123.0	1625400.0	1805900.0	1820500.0
-89150.0	79127.0	1625500.0	1803100.0	1893300.0
-89191.0	79112.0	1626000.0	1805100.0	1825000.0
-89132.0	79093.0	1624700.0	1805300.0	1745600.0
-89128.0	79097.0	1623500.0	1804100.0	1759000.0
-89209.0	79075.0	1623000.0	1807300.0	1717500.0
-89184.0	79056.0	1622000.0	1807100.0	1704300.0
-89132.0	79131.0	1623900.0	1805000.0	1761700.0
-89204.0	79151.0	1626000.0	1806900.0	1775100.0
-89175.0	79086.0	1624200.0	1806400.0	1759900.0
-89186.0	79138.0	1625600.0	1807700.0	1778500.0
-89200.0	79136.0	1626800.0	1809300.0	1787200.0
-89158.0	79148.0	1626300.0	1807700.0	1806700.0
-89175.0	79154.0	1627600.0	1807700.0	1809500.0
-89155.0	79066.0	1624300.0	1806500.0	1765400.0
-89174.0	79119.0	1623400.0	1807400.0	1779800.0
-89142.0	79128.0	1625400.0	1806800.0	1779000.0
-89147.0	79097.0	1624500.0	1804100.0	1737700.0
-89149.0	79175.0	1626400.0	1803700.0	1738500.0
-89108.0	79183.0	1629600.0	1802300.0	1740100.0
-89226.0	79146.0	1628800.0	1806800.0	1737100.0
-89221.0	79133.0	1626700.0	1811600.0	1756800.0
-89162.0	79121.0	1625900.0	1808700.0	1769600.0
-89198.0	79141.0	1625900.0	1808500.0	1775600.0
-89132.0	79123.0	1625600.0	1807700.0	1789400.0
-89121.0	79107.0	1624400.0	1804900.0	1761100.0
-89197.0	79131.0	1624500.0	1808000.0	1753600.0
-89187.0	79116.0	1623900.0	1810600.0	1804700.0
-89133.0	79146.0	1623900.0	1808600.0	1835600.0
-89156.0	79176.0	1626000.0	1807300.0	1830600.0
-89238.0	79143.0	1626000.0	1807900.0	1812400.0
-89286.0	79122.0	1624800.0	1809500.0	1830000.0
-89337.0	79119.0	1623500.0	1811700.0	1814200.0
-89241.0	79152.0	1623700.0	1812800.0	1784300.0
-89101.0	79157.0	1625900.0	1810200.0	1810300.0
-89142.0	79138.0	1625000.0	1807500.0	1791900.0
-89116.0	79169.0	1624600.0	1807200.0	1816100.0
-89113.0	79143.0	1624500.0	1807200.0	1870700.0
-89187.0	79129.0	1623000.0	1807400.0	1827100.0
-89192.0	79169.0	1624400.0	1808600.0	1868700.0
-89171.0	79165.0	1625300.0	1807800.0	1946400.0
-89140.0	79159.0	1625900.0	1806000.0	1887800.0
-89168.0	79151.0	1626200.0	1806600.0	1834900.0
-89164.0	79140.0	1624900.0	1806500.0	1799500.0
-89222.0	79130.0	1624300.0	1807600.0	1790100.0
-89254.0	79137.0	1623800.0	1809300.0	1794300.0
-89146.0	79143.0	1624300.0	1808300.0	1749700.0
-89172.0	79130.0	1623800.0	1808300.0	1772500.0
-89138.0	79149.0	1623000.0	1807000.0	1784900.0
-89124.0	79144.0	1624400.0	1805900.0	1763600.0
-89209.0	79106.0	1623300.0	1808000.0	1772500.0
-89152.0	79143.0	1623200.0	1807100.0	1767800.0
-89158.0	79161.0	1625300.0	1806600.0	1807800.0
-89159.0	79120.0	1624200.0	1808200.0	1828500.0
-89146.0	79163.0	1624600.0	1807200.0	1788800.0
-89206.0	79164.0	1625700.0	1807900.0	1831600.0
-89153.0	79110.0	1623700.0	1807900.0	1866000.0
-89148.0	79150.0	1623500.0	1806400.0	1809900.0
-89207.0	79157.0	1624600.0	1808600.0	1817100.0
-89139.0	79125.0	1623900.0	1808000.0	1804000.0
-89114.0	79151.0	1624100.0	1804100.0	1754600.0
-89217.0	79163.0	1624700.0	1805900.0	1765200.0
-89262.0	79186.0	1625200.0	1811400.0	1757300.0
-89206.0	79174.0	1626100.0	1812000.0	1750000.0
-89166.0	79135.0	1624700.0	1809100.0	1753600.0
-89189.0	79188.0	1625400.0	1809700.0	1738400.0
-89181.0	79186.0	1625600.0	1809500.0	1720200.0
-89168.0	79159.0	1624800.0	1808200.0	1748100.0
-89205.0	79155.0	1626500.0	1809500.0	1785100.0
-89170.0	79117.0	1624800.0	1807900.0	1819500.0
-89159.0	79137.0	1623500.0	1806800.0	1874500.0
-89171.0	79159.0	1625100.0	1807500.0	1842100.0
-89147.0	79127.0	1624400.0	1807100.0	1849800.0
-89197.0	79143.0	1623800.0	1809500.0	1912000.0
-89118.0	79155.0	1624700.0	1807600.0	1843000.0
-89112.0	79126.0	1624800.0	1804600.0	1763000.0
-89221.0	79185.0	1626400.0	1807700.0	1722800.0
-89166.0	79191.0	1628300.0	1808500.0	1692000.0
-89222.0	79145.0	1626800.0	1809400.0	1767600.0
-89226.0	79151.0	1625900.0	1810400.0	1846100.0
-89180.0	79152.0	1626400.0	1810200.0	1824000.0
-89256.0	79191.0	1627400.0	1811600.0	1823600.0
-89211.0	79181.0	1627500.0	1810900.0	1773300.0
-89149.0	79158.0	1626800.0	1809500.0	1669900.0
-89152.0	79123.0	1624700.0	1808200.0	1708900.0
-89223.0	79103.0	1621400.0	1810000.0	1731100.0
-89179.0	79171.0	1623100.0	1810800.0	1745300.0
-89080.0	79176.0	1625500.0	1805200.0	1812000.0
-89196.0	79168.0	1624900.0	1805700.0	1727400.0
-89184.0	79177.0	1626300.0	1809200.0	1800100.0
-89098.0	79190.0	1628200.0	1807300.0	1960700.0
-89231.0	79196.0	1628100.0	1807400.0	1897500.0
-89254.0	79172.0	1627200.0	1809800.0	1925100.0
-89174.0	79186.0	1626600.0	1810100.0	1930300.0
-89232.0	79193.0	1626700.0	1810200.0	1839700.0
-89251.0	79194.0	1626900.0	1810600.0	1816200.0
-89220.0	79173.0	1625800.0	1811500.0	1748000.0
-89161.0	79189.0	1625500.0	1811300.0	1770800.0
-89155.0	79245.0	1627500.0	1809900.0	1853400.0
-89240.0	79181.0	1626600.0	1812000.0	1809700.0
-89161.0	79172.0	1624600.0	1809000.0	1791000.0
-89159.0	79232.0	1625800.0	1807400.0	1807100.0
-89231.0	79233.0	1626500.0	1812300.0	1762000.0
-89130.0	79210.0	1626000.0	1809000.0	1762200.0
-89163.0	79183.0	1625300.0	1807200.0	1812000.0
-89270.0	79226.0	1626100.0	1811000.0	1846300.0
-89257.0	79223.0	1626300.0	1811400.0	1803700.0
-89267.0	79202.0	1625100.0	1810800.0	1707200.0
-89300.0	79214.0	1624700.0	1811200.0	1697100.0
-89228.0	79212.0	1624900.0	1811700.0	1734600.0
-89157.0	79203.0	1624600.0	1808600.0	1747100.0
-89203.0	79154.0	1621800.0	1808800.0	1779800.0
-89111.0	79235.0	1625000.0	1809000.0	1895000.0
-89065.0	79243.0	1629700.0	1804400.0	1879400.0
-89183.0	79181.0	1626900.0	1807400.0	1671200.0
-89131.0	79251.0	1628500.0	1808100.0	1675100.0
-89132.0	79216.0	1629400.0	1804800.0	1735800.0
-89231.0	79187.0	1626300.0	1808300.0	1671200.0
-89249.0	79191.0	1625400.0	1811000.0	1712800.0
-89235.0	79182.0	1625000.0	1810200.0	1768900.0
-89154.0	79174.0	1625200.0	1808800.0	1834100.0
-89153.0	79145.0	1623200.0	1808500.0	1845200.0
-89157.0	79182.0	1623800.0	1806700.0	1833700.0
-89116.0	79177.0	1625300.0	1805000.0	1931000.0
-89191.0	79162.0	1624000.0	1808200.0	1890000.0
-89183.0	79203.0	1625400.0	1808700.0	1793000.0
-89176.0	79208.0	1626000.0	1808000.0	1765800.0
-89171.0	79149.0	1624200.0	1809000.0	1734600.0
-89162.0	79157.0	1623300.0	1808300.0	1751000.0
-89240.0	79201.0	1624200.0	1809400.0	1763700.0
-89199.0	79169.0	1624900.0	1809300.0	1778500.0
-89216.0	79214.0	1625000.0	1810400.0	1800500.0
-89194.0	79220.0	1625900.0	1810900.0	1851800.0
-89229.0	79168.0	1625000.0	1808100.0	1868400.0
-89238.0	79200.0	1624600.0	1808600.0	1770900.0
-89074.0	79202.0	1626100.0	1806900.0	1824100.0
-89281.0	79191.0	1626200.0	1809300.0	1912300.0
-89322.0	79188.0	1625700.0	1813400.0	1903900.0
-89177.0	79184.0	1625400.0	1810500.0	1920300.0
-89241.0	79181.0	1625000.0	1812000.0	1843500.0
-89181.0	79170.0	1625300.0	1811400.0	1821800.0
-89115.0	79180.0	1625700.0	1807800.0	1839000.0
-89059.0	79160.0	1625300.0	1806800.0	1871400.0
-89165.0	79157.0	1625100.0	1805400.0	1988200.0
-89222.0	79212.0	1626600.0	1808000.0	1887000.0
-89112.0	79207.0	1628300.0	1810300.0	1780600.0
-89224.0	79187.0	1627100.0	1809600.0	1871700.0
-89254.0	79244.0	1628800.0	1812100.0	1853800.0
-89153.0	79189.0	1628700.0	1812300.0	1858000.0
-89141.0	79088.0	1621500.0	1806800.0	1939000.0
-89139.0	79141.0	1621000.0	1805400.0	1884700.0
-89133.0	79165.0	1622900.0	1807200.0	1757100.0
-89194.0	79185.0	1623600.0	1807300.0	1727400.0
-89226.0	79227.0	1626300.0	1810800.0	1887900.0
-89124.0	79191.0	1626200.0	1809400.0	1944800.0
-89190.0	79189.0	1627400.0	1807400.0	1873600.0
-89219.0	79176.0	1627300.0	1811500.0	1841700.0
-89140.0	79176.0	1627000.0	1809500.0	1724300.0
-89275.0	79208.0	1628700.0	1811900.0	1645300.0
-89225.0	79174.0	1627500.0	1814500.0	1571700.0
-89162.0	79185.0	1626900.0	1811100.0	1534800.0
-89189.0	79183.0	1626900.0	1810200.0	1621100.0
-89166.0	79161.0	1625400.0	1807400.0	1621500.0
-89275.0	79205.0	1626100.0	1811300.0	1681200.0
-89182.0	79177.0	1626100.0	1812300.0	1749000.0
-89139.0	79160.0	1624000.0	1809300.0	1658900.0
-89284.0	79174.0	1624000.0	1812700.0	1648300.0
-89216.0	79166.0	1624100.0	1812800.0	1658400.0
-89186.0	79203.0	1625200.0	1811800.0	1641300.0
-89260.0	79198.0	1626500.0	1811300.0	1667100.0
-89219.0	79168.0	1625200.0	1811200.0	1686200.0
-89192.0	79180.0	1624100.0	1811600.0	1764500.0
-89180.0	79204.0	1625000.0	1811700.0	1792400.0
-89164.0	79184.0	1625700.0	1809900.0	1781400.0
-89161.0	79164.0	1624600.0	1807000.0	1847300.0
-89137.0	79200.0	1625700.0	1807900.0	1836000.0
-89199.0	79190.0	1626900.0	1808100.0	1821900.0
-89262.0	79186.0	1625600.0	1808700.0	1821300.0
-89227.0	79222.0	1626600.0	1812000.0	1703900.0
-89158.0	79204.0	1627400.0	1811100.0	1720000.0
-89167.0	79186.0	1625000.0	1809400.0	1817000.0
-89195.0	79213.0	1624100.0	1809100.0	1756900.0
-89226.0	79252.0	1626600.0	1810100.0	1770200.0
-89246.0	79237.0	1627600.0	1811600.0	1798200.0
-89219.0	79241.0	1627400.0	1809800.0	1742500.0
-89245.0	79286.0	1630100.0	1810900.0	1823900.0
-89211.0	79229.0	1629200.0	1811600.0	1826600.0
-89219.0	79211.0	1625900.0	1810100.0	1740200.0
-89244.0	79228.0	1625800.0	1810900.0	1826600.0
-89179.0	79180.0	1625200.0	1809600.0	1852600.0
-89191.0	79214.0	1624900.0	1809400.0	1832100.0
-89179.0	79230.0	1626600.0	1809800.0	1975200.0
-89172.0	79198.0	1626500.0	1808900.0	2056600.0
-89237.0	79206.0	1625600.0	1810300.0	1912100.0
-89218.0	79190.0	1625200.0	1810700.0	1820500.0
-89154.0	79166.0	1624300.0	1808400.0	1888400.0
-89128.0	79177.0	1624500.0	1807400.0	1729300.0
-89181.0	79223.0	1625900.0	1808500.0	1500800.0
-89147.0	79201.0	1625700.0	1807200.0	1602000.0
-89085.0	79263.0	1627800.0	1805200.0	1709500.0
-89260.0	79289.0	1630800.0	1809700.0	1655300.0
-89268.0	79182.0	1628300.0	1812500.0	1664000.0
-89236.0	79222.0	1627700.0	1812700.0	1704800.0
-89242.0	79166.0	1626000.0	1812400.0	1732800.0
-89137.0	79167.0	1623400.0	1808300.0	1790100.0
-89262.0	79252.0	1626400.0	1811300.0	1766700.0
-89262.0	79176.0	1625400.0	1813100.0	1712100.0
-89175.0	79199.0	1624000.0	1810300.0	1804500.0
-89239.0	79213.0	1625900.0	1811300.0	1920800.0
-89254.0	79191.0	1626300.0	1810300.0	1951000.0
-89235.0	79198.0	1625100.0	1810800.0	1987200.0
-89216.0	79215.0	1625100.0	1810700.0	1973600.0
-89284.0	79247.0	1627400.0	1811700.0	1818000.0
-89297.0	79213.0	1627100.0	1813800.0	1729800.0
-89282.0	79203.0	1625400.0	1812800.0	1806200.0
-89301.0	79198.0	1625000.0	1814100.0	1772300.0
-89254.0	79186.0	1624600.0	1812800.0	1795700.0
-89243.0	79180.0	1624400.0	1812300.0	1856100.0
-89258.0	79164.0	1623100.0	1813900.0	1709000.0
-89238.0	79200.0	1623700.0	1811500.0	1798800.0
-89194.0	79211.0	1624300.0	1809800.0	1918400.0
-89231.0	79229.0	1623900.0	1810100.0	1815000.0
-89280.0	79248.0	1625900.0	1812000.0	1778700.0
-89214.0	79203.0	1625700.0	1810900.0	1685500.0
-89218.0	79219.0	1625000.0	1808500.0	1662300.0
-89225.0	79232.0	1626000.0	1809100.0	1740000.0
-89222.0	79196.0	1623900.0	1808800.0	1722800.0
-89327.0	79209.0	1623000.0	1810500.0	1734200.0
-89261.0	79237.0	1624600.0	1811200.0	1753700.0
-89178.0	79223.0	1624600.0	1810500.0	1786600.0
-89247.0	79215.0	1624700.0	1810700.0	1873200.0
-89208.0	79227.0	1625600.0	1808000.0	1793100.0
-89197.0	79237.0	1625500.0	1808100.0	1707800.0
-89217.0	79236.0	1625900.0	1808800.0	1755700.0
-89202.0	79204.0	1625000.0	1807600.0	1737000.0
-89216.0	79200.0	1624000.0	1808400.0	1741000.0
-89182.0	79234.0	1625400.0	1808300.0	1754400.0
-89209.0	79246.0	1626200.0	1807900.0	1811900.0
-89225.0	79209.0	1625500.0	1807900.0	1892600.0
-89179.0	79196.0	1624900.0	1808300.0	1802400.0
-89214.0	79201.0	1625200.0	1809300.0	1740000.0
-89242.0	79172.0	1624400.0	1810600.0	1781700.0
-89235.0	79191.0	1623500.0	1811300.0	1847800.0
-89235.0	79228.0	1624200.0	1811000.0	1847200.0
-89206.0	79216.0	1624400.0	1810100.0	1757100.0
-89222.0	79204.0	1623900.0	1809900.0	1763100.0
-89245.0	79219.0	1624200.0	1811900.0	1766700.0
-89196.0	79203.0	1623400.0	1811400.0	1741800.0
-89190.0	79204.0	1623000.0	1810500.0	1781500.0
-89194.0	79229.0	1624600.0	1810900.0	1779300.0
-89225.0	79212.0	1624700.0	1810300.0	1732900.0
-89234.0	79220.0	1625100.0	1812000.0	1731000.0
-89212.0	79214.0	1625500.0	1811100.0	1768500.0
-89278.0	79200.0	1624200.0	1810800.0	1734400.0
-89175.0	79214.0	1624200.0	1811000.0	1763700.0
-89222.0	79214.0	1624300.0	1810500.0	1900500.0
-89323.0	79215.0	1623600.0	1814100.0	1890500.0
-89224.0	79196.0	1623600.0	1813200.0	1852600.0
-89354.0	79176.0	1622900.0	1816200.0	1833800.0
-89071.0	79180.0	1622700.0	1810600.0	1756800.0
-88973.0	79214.0	1626000.0	1799100.0	1784100.0
-89401.0	79243.0	1627300.0	1811000.0	1847000.0
-89284.0	79238.0	1627100.0	1815200.0	1870600.0
-89284.0	79234.0	1626800.0	1813300.0	1840200.0
-89306.0	79237.0	1625900.0	1815700.0	1833300.0
-89209.0	79203.0	1625600.0	1810900.0	1854700.0
-89327.0	79177.0	1623100.0	1813700.0	1786300.0
-89223.0	79193.0	1622600.0	1811900.0	1808100.0
-89204.0	79176.0	1622600.0	1808600.0	1816300.0
-89225.0	79211.0	1622100.0	1810400.0	1810700.0
-89184.0	79235.0	1624400.0	1807600.0	1802100.0
-89194.0	79202.0	1624500.0	1806800.0	1668700.0
-89201.0	79230.0	1625500.0	1807700.0	1704000.0
-89245.0	79211.0	1625700.0	1809000.0	1746500.0
-89182.0	79217.0	1625200.0	1809000.0	1768500.0
-89192.0	79270.0	1628400.0	1807800.0	1903300.0
-89201.0	79211.0	1626800.0	1806900.0	1871600.0
-89166.0	79171.0	1623700.0	1806000.0	1840800.0
-89264.0	79196.0	1623400.0	1808100.0	1854500.0
-89288.0	79268.0	1625300.0	1810900.0	1796500.0
-89291.0	79305.0	1629000.0	1814700.0	1807100.0
-89278.0	79230.0	1626600.0	1814000.0	1751800.0
-89319.0	79260.0	1625400.0	1813900.0	1689500.0
-89403.0	79260.0	1626700.0	1818400.0	1715000.0
-89347.0	79206.0	1624300.0	1816500.0	1683700.0
-89301.0	79246.0	1624100.0	1815900.0	1685800.0
-89267.0	79213.0	1622700.0	1816300.0	1738100.0
-89260.0	79254.0	1623100.0	1814300.0	1795800.0
-89262.0	79235.0	1624700.0	1813400.0	1771100.0
-89265.0	79161.0	1620700.0	1811700.0	1704700.0
-89268.0	79232.0	1621200.0	1811200.0	1743500.0
-89251.0	79185.0	1621700.0	1811200.0	1726300.0
-89241.0	79178.0	1619700.0	1810900.0	1655900.0
-89206.0	79227.0	1621100.0	1809400.0	1637400.0
-89231.0	79200.0	1621300.0	1808900.0	1667700.0
-89253.0	79224.0	1622500.0	1808500.0	1748500.0
-89244.0	79200.0	1623100.0	1806400.0	1875800.0
-89207.0	79190.0	1621800.0	1806100.0	1982900.0
-89127.0	79252.0	1624500.0	1804100.0	1967700.0
-89220.0	79259.0	1627500.0	1804500.0	1868200.0
-89274.0	79227.0	1626900.0	1807300.0	1792300.0
-89173.0	79224.0	1626900.0	1805500.0	1881900.0
-89239.0	79228.0	1626600.0	1807100.0	1961600.0
-89182.0	79231.0	1624700.0	1807300.0	1915700.0
-89210.0	79277.0	1626200.0	1805600.0	1855700.0
-89336.0	79266.0	1628000.0	1810300.0	1745200.0
-89191.0	79225.0	1626200.0	1808400.0	1813000.0
-89269.0	79268.0	1625900.0	1807900.0	1934800.0
-89233.0	79229.0	1626200.0	1809600.0	1833100.0
-89177.0	79200.0	1624300.0	1805400.0	1814200.0
-89314.0	79272.0	1625500.0	1808400.0	1828600.0
-89202.0	79233.0	1625600.0	1809900.0	1711300.0
-89177.0	79238.0	1623700.0	1807700.0	1680600.0
-89249.0	79320.0	1627600.0	1807600.0	1698100.0
-89298.0	79308.0	1630400.0	1806800.0	1751800.0
-89278.0	79236.0	1626600.0	1810800.0	1844300.0
-89184.0	79227.0	1624200.0	1810200.0	1810400.0
-89125.0	79322.0	1628200.0	1802700.0	1756300.0
-89195.0	79295.0	1629700.0	1804300.0	1786100.0
-89369.0	79234.0	1626100.0	1811900.0	1787900.0
-89266.0	79243.0	1624400.0	1811900.0	1714500.0
-89200.0	79212.0	1623000.0	1808100.0	1772500.0
-89310.0	79236.0	1622500.0	1810100.0	1867200.0
-89228.0	79257.0	1623800.0	1810900.0	1822200.0
-89224.0	79226.0	1623100.0	1808500.0	1787400.0
-89241.0	79224.0	1622300.0	1808600.0	1769700.0
-89205.0	79253.0	1624600.0	1807300.0	1799200.0
-89252.0	79240.0	1625500.0	1808300.0	1801400.0
-89250.0	79210.0	1623200.0	1810000.0	1767900.0
-89273.0	79235.0	1622800.0	1810000.0	1751900.0
-89202.0	79259.0	1624400.0	1809500.0	1742900.0
-89211.0	79261.0	1626200.0	1806600.0	1727200.0
-89282.0	79242.0	1625800.0	1807600.0	1675800.0
-89190.0	79220.0	1624300.0	1808200.0	1727100.0
-89246.0	79224.0	1624000.0	1808900.0	1708500.0
-89284.0	79223.0	1623500.0	1811200.0	1750600.0
-89245.0	79219.0	1622700.0	1810500.0	1915200.0
-89230.0	79202.0	1621400.0	1809500.0	1866500.0
-89202.0	79200.0	1620400.0	1807800.0	1846200.0
-89274.0	79231.0	1622300.0	1808000.0	1889700.0
-89267.0	79228.0	1623400.0	1806900.0	1860900.0
-89222.0	79260.0	1625100.0	1804700.0	1810000.0
-89276.0	79250.0	1626800.0	1806800.0	1779300.0
-89269.0	79179.0	1623400.0	1806500.0	1801000.0
-89274.0	79222.0	1622400.0	1807600.0	1788700.0
-89292.0	79223.0	1623400.0	1809600.0	1797600.0
-89199.0	79220.0	1622600.0	1807600.0	1817400.0
-89168.0	79260.0	1624500.0	1808600.0	1800400.0
-89250.0	79228.0	1624400.0	1809200.0	1847800.0
-89285.0	79234.0	1623900.0	1808900.0	1862100.0
-89293.0	79245.0	1624900.0	1810200.0	1752900.0
-89341.0	79247.0	1624600.0	1811800.0	1715500.0
-89233.0	79260.0	1625600.0	1810700.0	1716800.0
-89229.0	79253.0	1626400.0	1808000.0	1696300.0
-89322.0	79251.0	1626600.0	1810000.0	1709500.0
-89246.0	79234.0	1626100.0	1808900.0	1678400.0
-89271.0	79197.0	1623100.0	1807700.0	1684300.0
-89227.0	79196.0	1622200.0	1808500.0	1666100.0
-89279.0	79214.0	1622700.0	1806300.0	1648400.0
-89277.0	79209.0	1622400.0	1805800.0	1694400.0
-89189.0	79196.0	1622500.0	1806400.0	1710300.0
-89272.0	79201.0	1622500.0	1807600.0	1776200.0
-89216.0	79180.0	1622200.0	1806800.0	1812900.0
-89295.0	79172.0	1620600.0	1808900.0	1861500.0
-89266.0	79267.0	1624200.0	1809600.0	1939300.0
-89361.0	79139.0	1622400.0	1810200.0	1899300.0
-89492.0	79066.0	1614100.0	1817200.0	1836400.0
-89138.0	79259.0	1620400.0	1810300.0	1814700.0
-89147.0	79233.0	1624000.0	1802000.0	1805200.0
-89288.0	79231.0	1623300.0	1805000.0	1741200.0
-89207.0	79266.0	1627100.0	1804300.0	1688400.0
-89255.0	79177.0	1624200.0	1804200.0	1699600.0
-89203.0	79226.0	1623900.0	1805100.0	1682300.0
-89124.0	79281.0	1628500.0	1801600.0	1745600.0
-89205.0	79258.0	1628000.0	1802300.0	1802800.0
-89291.0	79204.0	1625300.0	1807000.0	1760700.0
-89538.0	79006.0	1616600.0	1817700.0	1786200.0
-89553.0	79027.0	1609600.0	1826100.0	1785800.0
-89106.0	79301.0	1620200.0	1812400.0	1776300.0
-89050.0	79283.0	1627600.0	1801300.0	1812700.0
-89226.0	79183.0	1624500.0	1804000.0	1799400.0
-89213.0	79230.0	1624700.0	1804100.0	1776100.0
-89179.0	79276.0	1626900.0	1803200.0	1762600.0
-89150.0	79251.0	1628000.0	1801500.0	1769600.0
-89200.0	79204.0	1626200.0	1802200.0	1770600.0
-89261.0	79227.0	1625000.0	1805500.0	1765400.0
-89241.0	79244.0	1625500.0	1806100.0	1739800.0
-89251.0	79225.0	1625100.0	1806500.0	1686200.0
-89265.0	79196.0	1623600.0	1807600.0	1702700.0
-89220.0	79220.0	1623600.0	1807700.0	1787400.0
-89221.0	79213.0	1624400.0	1807000.0	1911000.0
-89231.0	79194.0	1623800.0	1805800.0	1988400.0
-89209.0	79227.0	1624300.0	1805500.0	1945500.0
-89206.0	79216.0	1623700.0	1806100.0	1889000.0
-89243.0	79247.0	1624600.0	1805900.0	1852600.0
-89305.0	79235.0	1625900.0	1806800.0	1837600.0
-89289.0	79195.0	1623900.0	1808900.0	1818100.0
-89234.0	79225.0	1623300.0	1808800.0	1758400.0
-89274.0	79219.0	1623600.0	1808100.0	1762700.0
-89218.0	79203.0	1623200.0	1807400.0	1758400.0
-89199.0	79233.0	1623100.0	1806100.0	1726800.0
-89317.0	79321.0	1626800.0	1808400.0	1730400.0
-89229.0	79272.0	1628400.0	1808200.0	1747200.0
-89180.0	79184.0	1624000.0	1805000.0	1793700.0
-89247.0	79225.0	1623600.0	1804800.0	1752900.0
-89226.0	79207.0	1623400.0	1805300.0	1687000.0
-89216.0	79195.0	1621600.0	1805300.0	1717100.0
-89242.0	79228.0	1622700.0	1805400.0	1761700.0
-89243.0	79252.0	1624700.0	1805900.0	1758500.0
-89190.0	79244.0	1625400.0	1804300.0	1772200.0
-89227.0	79217.0	1624300.0	1804100.0	1776300.0
-89262.0	79224.0	1623100.0	1806400.0	1694600.0
-89247.0	79220.0	1622600.0	1806100.0	1739700.0
-89277.0	79226.0	1622200.0	1806300.0	1823300.0
-89253.0	79228.0	1622000.0	1806400.0	1791600.0
-89220.0	79201.0	1621800.0	1805300.0	1813600.0
-89215.0	79221.0	1622400.0	1804200.0	1815600.0
-89213.0	79227.0	1623200.0	1803500.0	1777700.0
-89222.0	79197.0	1622600.0	1804200.0	1768400.0
-89276.0	79251.0	1624200.0	1805000.0	1762500.0
-89344.0	79300.0	1627600.0	1808600.0	1791000.0
-89284.0	79275.0	1628100.0	1809600.0	1791100.0
-89235.0	79207.0	1625300.0	1806500.0	1791600.0
-89257.0	79196.0	1622700.0	1805600.0	1847800.0
-89221.0	79252.0	1624400.0	1804300.0	1858600.0
-89208.0	79206.0	1624500.0	1803100.0	1832400.0
-89257.0	79188.0	1623000.0	1803600.0	1782000.0
-89297.0	79229.0	1624100.0	1805300.0	1758800.0
-89225.0	79206.0	1624000.0	1804800.0	1765900.0
-89226.0	79204.0	1623800.0	1803400.0	1725600.0
-89263.0	79219.0	1624400.0	1805000.0	1722400.0
-89192.0	79196.0	1623400.0	1804100.0	1711700.0
-89281.0	79208.0	1622900.0	1804800.0	1720900.0
-89283.0	79224.0	1623600.0	1806900.0	1760700.0
-89201.0	79197.0	1623600.0	1805100.0	1749000.0
-89254.0	79202.0	1623800.0	1804000.0	1835300.0
-89250.0	79211.0	1623600.0	1804400.0	1885100.0
-89265.0	79204.0	1623200.0	1804500.0	1829200.0
-89261.0	79191.0	1623000.0	1804700.0	1841300.0
-89232.0	79203.0	1623000.0	1805100.0	1822200.0
-89287.0	79226.0	1623500.0	1805800.0	1802600.0
-89296.0	79220.0	1623700.0	1807500.0	1814500.0
-89234.0	79207.0	1623600.0	1806300.0	1783100.0
-89239.0	79216.0	1623400.0	1805200.0	1798700.0
-89346.0	79252.0	1624700.0	1806200.0	1827000.0
-89358.0	79232.0	1624600.0	1806800.0	1829200.0
-89238.0	79209.0	1623400.0	1808300.0	1824900.0
-89205.0	79222.0	1624300.0	1806500.0	1777600.0
-89244.0	79211.0	1624100.0	1805000.0	1740100.0
-89288.0	79219.0	1624300.0	1806900.0	1727200.0
-89282.0	79225.0	1625200.0	1806600.0	1729200.0
-89218.0	79192.0	1623800.0	1805300.0	1722100.0
-89250.0	79187.0	1622100.0	1805100.0	1713400.0
-89285.0	79214.0	1623000.0	1806300.0	1727200.0
-89302.0	79183.0	1622400.0	1807000.0	1724100.0
-89275.0	79187.0	1620900.0	1805600.0	1719000.0
-89224.0	79218.0	1622300.0	1805400.0	1710400.0
-89282.0	79185.0	1621500.0	1806200.0	1728300.0
-89293.0	79198.0	1621800.0	1806100.0	1787200.0
-89284.0	79212.0	1623200.0	1806800.0	1862000.0
-89327.0	79210.0	1622500.0	1808400.0	1905900.0
-89331.0	79205.0	1622400.0	1809900.0	1888000.0
-89316.0	79212.0	1622700.0	1809800.0	1843100.0
-89346.0	79220.0	1623800.0	1809500.0	1833600.0
-89318.0	79184.0	1622700.0	1809400.0	1923600.0
-89254.0	79214.0	1622600.0	1807700.0	1963100.0
-89228.0	79220.0	1624100.0	1804900.0	1911300.0
-89209.0	79231.0	1624800.0	1802300.0	1891000.0
-89293.0	79236.0	1626000.0	1804400.0	1871700.0
-89312.0	79183.0	1623700.0	1807300.0	1811800.0
